label	cutoff	numotus	tp	tn	fp	fn	sensitivity	specificity	ppv	npv	fdr	accuracy	mcc	f1score	s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	num_ref_seqs	num_sample_seqs	num_total_seqs	n_gaps	total_chars	dataset	seed	method	printref	fraction_mapped	sample_frac	ref_frac	ref_weight	check_split_passed	ref	region	tool	criteria
0.03	0.03	1575	6033950	626741000	595189	790279	0.884195	0.999051	0.910216	0.998741	0.910216	0.997815	0.89600900000000006	0.897017	43.0257	00:00:43	198.99	352.39	195.23	196.24	8.28	0.01	0	17945	17945	35890	8945853	18016780	mouse	65	closed	t	0.937	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1628	6030440	626995000	591171	793788	0.883681	0.999058	0.910721	0.998736	0.910721	0.997817	0.895998	0.896997	42.4673	00:00:42	206.88	360.41	204.48	204.71	657.46	0.01	0	17945	17945	35890	8945853	18016780	mouse	66	closed	t	0.939	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1604	6011000	627053000	568398	813229	0.880832	0.999094	0.913609	0.998705	0.913609	0.997822	0.895974	0.896921	42.8607	00:00:42	202.36	355.87	199.93	200.13	650.72	0.01	0	17945	17945	35890	8945853	18016780	mouse	67	closed	t	0.94	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1590	6016880	626584000	573958	807349	0.881694	0.999085	0.912916	0.998713	0.912916	0.997821	0.896071	0.897033	43.9534	00:00:43	168.29	321.73	165.97	166.36	657.46	0.01	0	17945	17945	35890	8945853	18016780	mouse	68	closed	t	0.936	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1630	6015330	626155000	575907	808899	0.881467	0.999081	0.912625	0.99871	0.912625	0.997814	0.895809	0.896775	44.3215	00:00:44	133.38	286.77	130.94	131.33	657.46	0.01	0	17945	17945	35890	8945853	18016780	mouse	69	closed	t	0.939	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1589	6021960	625866000	580063	802261	0.882439	0.999074	0.912139	0.99872	0.912139	0.997817	0.896066	0.897043	44.5893	00:00:44	176.09	329.44	173.64	173.92	657.46	0.01	0	17945	17945	35890	8945853	18016780	mouse	70	closed	t	0.937	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1604	6024810	626113000	582424	799419	0.882856	0.999071	0.911851	0.998725	0.911851	0.997819	0.896136	0.897119	42.094	00:00:42	208.74	362.18	205.06	205.96	650.55	0.01	0	17945	17945	35890	8945853	18016780	mouse	71	closed	t	0.937	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1564	6017410	626543000	579357	806816	0.881772	0.999076	0.912176	0.998714	0.912176	0.997813	0.895743	0.896716	50.4304	00:00:50	652.84	805.88	650.25	650.42	657.46	0.02	0	17945	17945	35890	8945853	18016780	mouse	72	closed	t	0.936	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1618	6019320	626973000	577658	804909	0.882051	0.99908	0.912436	0.998718	0.912436	0.997821	0.896017	0.896986	45.917	00:00:45	651.26	804.26	648.65	648.99	657.46	1.56	0	17945	17945	35890	8945853	18016780	mouse	73	closed	t	0.94	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1589	6011160	626200000	566829	813069	0.880855	0.999096	0.913829	0.998703	0.913829	0.997822	0.896094	0.89704	42.9769	00:00:42	200.93	354.32	198.5	198.79	657.46	0.01	0	17945	17945	35890	8945853	18016780	mouse	74	closed	t	0.938	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1620	6021520	625902000	579639	802707	0.882374	0.999075	0.912191	0.998719	0.912191	0.997817	0.896058	0.897035	42.1374	00:00:42	206.72	361.18	204.39	204.83	655.22	0.01	0	17945	17945	35890	8945853	18016780	mouse	75	closed	t	0.939	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1608	6021510	626686000	578891	802711	0.882373	0.999077	0.912295	0.998721	0.912295	0.997821	0.896111	0.897085	41.9815	00:00:41	211.18	364.53	208.73	208.92	657.46	0.01	0	17945	17945	35890	8945853	18016780	mouse	76	closed	t	0.939	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1616	6012450	627979000	569206	811774	0.881045	0.999094	0.913516	0.998709	0.913516	0.997827	0.896039	0.896987	42.4227	00:00:42	208.8	363.38	206.48	206.93	248.98	0.01	0	17945	17945	35890	8945853	18016780	mouse	77	closed	t	0.942	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1593	6019100	626864000	579210	805125	0.88202	0.999077	0.912218	0.998717	0.912218	0.997817	0.895892	0.896865	43.7954	00:00:43	189.49	342.85	185.71	186.54	643.11	0.01	0	17945	17945	35890	8945853	18016780	mouse	78	closed	t	0.938	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1642	6013930	626587000	571137	810292	0.881262	0.999089	0.913268	0.998708	0.913268	0.997821	0.896025	0.89698	48.4325	00:00:48	652.88	805.88	650.29	650.46	657.46	1.57	0	17945	17945	35890	8945853	18016780	mouse	79	closed	t	0.94	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1610	6018420	626262000	576443	805801	0.881921	0.99908	0.912592	0.998715	0.912592	0.997819	0.896026	0.896994	43.079	00:00:43	202.05	356.64	199.8	200.24	253.82	0.01	0	17945	17945	35890	8945853	18016780	mouse	80	closed	t	0.937	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1584	6026550	626500000	587089	797679	0.883111	0.999064	0.911231	0.998728	0.911231	0.997816	0.895959	0.89695	44.2185	00:00:44	178.52	332.92	176.08	176.26	651.54	0.01	0	17945	17945	35890	8945853	18016780	mouse	81	closed	t	0.938	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1630	6010880	626730000	570387	813344	0.880815	0.999091	0.913332	0.998704	0.913332	0.997818	0.895827	0.896779	46.5581	00:00:46	651.29	804.29	648.68	648.92	657.46	1.56	0	17945	17945	35890	8945853	18016780	mouse	82	closed	t	0.941	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1628	6017470	626264000	574315	806753	0.881781	0.999084	0.912874	0.998713	0.912874	0.99782	0.896095	0.897058	46.3288	00:00:46	651.25	804.26	648.66	648.92	657.46	1.56	0	17945	17945	35890	8945853	18016780	mouse	83	closed	t	0.939	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1612	6016370	625979000	573825	807854	0.88162	0.999084	0.912927	0.998711	0.912927	0.997819	0.896038	0.897	42.8981	00:00:42	195.86	349.29	193.48	193.73	657.46	0.01	0	17945	17945	35890	8945853	18016780	mouse	84	closed	t	0.938	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1657	6029410	626321000	588243	794813	0.883531	0.999062	0.91111	0.998733	0.91111	0.997818	0.896114	0.897108	48.487	00:00:48	652.41	805.88	649.72	650	17.26	0.1	0	17945	17945	35890	8945853	18016780	mouse	85	closed	t	0.942	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1594	6012940	627015000	570400	811286	0.881117	0.999091	0.913357	0.998708	0.913357	0.997822	0.895995	0.896947	42.2103	00:00:42	208.07	361.54	205.73	206.12	657.46	0.01	0	17945	17945	35890	8945853	18016780	mouse	86	closed	t	0.939	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1604	6028400	626355000	589714	795830	0.883382	0.999059	0.910894	0.998731	0.910894	0.997814	0.89593	0.896927	43.0257	00:00:43	189.87	343.23	187.35	187.57	657.46	0.01	0	17945	17945	35890	8945853	18016780	mouse	87	closed	t	0.939	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1609	6016810	626478000	573632	807413	0.881684	0.999085	0.91296	0.998713	0.91296	0.997821	0.896088	0.89705	43.3179	00:00:43	192.14	345.68	189.79	190.08	657.46	0.01	0	17945	17945	35890	8945853	18016780	mouse	88	closed	t	0.94	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1550	6018960	626866000	577221	805265	0.881999	0.99908	0.912492	0.998717	0.912492	0.99782	0.896017	0.896986	50.3133	00:00:50	652.87	805.9	650.26	650.52	657.46	0.02	0	17945	17945	35890	8945853	18016780	mouse	89	closed	t	0.935	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1624	6019300	626617000	576563	804930	0.882048	0.999081	0.912587	0.998717	0.912587	0.997821	0.89609	0.897058	48.7507	00:00:48	652.88	805.88	648.95	649.79	649.02	1.56	0	17945	17945	35890	8945853	18016780	mouse	90	closed	t	0.938	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1590	6014760	626979000	571635	809461	0.881384	0.999089	0.91321	0.998711	0.91321	0.997823	0.896059	0.897015	42.8246	00:00:42	200.04	353.42	197.62	197.99	657.46	0.01	0	17945	17945	35890	8945853	18016780	mouse	91	closed	t	0.938	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1615	6013740	627015000	570770	810483	0.881234	0.999091	0.913316	0.998709	0.913316	0.997823	0.896035	0.896989	42.9096	00:00:42	201.39	354.86	199.05	199.43	657.46	0.01	0	17945	17945	35890	8945853	18016780	mouse	92	closed	t	0.939	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1644	6017230	627084000	572557	806993	0.881746	0.999088	0.913115	0.998715	0.913115	0.997826	0.896197	0.897156	42.7927	00:00:42	197.15	350.59	193.45	194.46	108.64	0.01	0	17945	17945	35890	8945853	18016780	mouse	93	closed	t	0.941	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1610	6021520	626792000	580545	802703	0.882374	0.999075	0.912066	0.998721	0.912066	0.997819	0.895998	0.896975	42.8776	00:00:42	197.44	350.97	195.21	195.61	657.46	0.01	0	17945	17945	35890	8945853	18016780	mouse	94	closed	t	0.938	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1610	6016460	626264000	574417	807761	0.881633	0.999084	0.912847	0.998712	0.912847	0.997819	0.896005	0.896969	42.7252	00:00:42	198.91	352.29	196.48	196.78	657.46	0.01	0	17945	17945	35890	8945853	18016780	mouse	95	closed	t	0.937	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1614	6018580	626973000	577164	805647	0.881943	0.99908	0.912494	0.998717	0.912494	0.99782	0.89599	0.896959	49.8112	00:00:49	652.75	805.88	649.98	650.38	651.12	0.02	0	17945	17945	35890	8945853	18016780	mouse	96	closed	t	0.94	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1603	6017820	626156000	575607	806410	0.881831	0.999082	0.9127	0.998714	0.9127	0.997819	0.896033	0.897	47.5873	00:00:47	652.9	805.91	650.29	650.42	657.46	1.56	0	17945	17945	35890	8945853	18016780	mouse	97	closed	t	0.938	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1613	6029870	626388000	592458	794358	0.883597	0.999055	0.910536	0.998733	0.910536	0.997812	0.895862	0.896865	43.9447	00:00:43	194.62	348.16	191.04	191.77	646.35	0.01	0	17945	17945	35890	8945853	18016780	mouse	98	closed	t	0.938	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1593	6023200	626471000	580243	801022	0.882621	0.999075	0.91213	0.998723	0.91213	0.997821	0.896156	0.897133	120.8041	00:02:00	652.87	805.91	648.94	649.83	644.97	0.02	0	17945	17945	35890	8945853	18016780	mouse	99	closed	t	0.937	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1625	6021570	627291000	580193	802653	0.882382	0.999076	0.912115	0.998722	0.912115	0.997821	0.896027	0.897002	44.0426	00:00:44	164.8	318.23	162.4	162.74	657.46	0.01	0	17945	17945	35890	8945853	18016780	mouse	100	closed	t	0.941	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
